RR,Sub_vt1,Mid_vt,Supra_vt2
"[316.0, 324.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 320.0, 320.0, 324.0, 320.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 324.0, 316.0, 320.0, 328.0, 320.0, 324.0, 320.0, 320.0, 324.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 320.0, 324.0, 320.0]",0,0,1
"[576.0, 572.0, 556.0, 556.0, 552.0, 548.0, 532.0, 544.0, 540.0, 532.0, 536.0, 540.0, 548.0, 540.0, 552.0, 556.0, 552.0, 552.0, 556.0, 552.0, 544.0, 544.0, 544.0, 540.0, 536.0, 528.0, 532.0, 568.0, 560.0, 556.0, 556.0, 552.0, 556.0, 548.0, 544.0, 544.0, 548.0, 544.0, 548.0, 548.0, 556.0, 556.0, 548.0, 556.0, 564.0, 552.0, 548.0, 556.0, 548.0, 536.0]",1,0,0
"[532.0, 536.0, 528.0, 540.0, 544.0, 532.0, 528.0, 540.0, 536.0, 532.0, 532.0, 540.0, 536.0, 528.0, 540.0, 528.0, 520.0, 516.0, 520.0, 516.0, 508.0, 516.0, 516.0, 520.0, 516.0, 520.0, 528.0, 524.0, 520.0, 532.0, 532.0, 528.0, 524.0, 528.0, 524.0, 516.0, 520.0, 524.0, 516.0, 520.0, 524.0, 516.0, 512.0, 516.0, 508.0, 512.0, 508.0, 512.0, 516.0, 504.0]",1,0,0
"[492.0, 488.0, 480.0, 488.0, 484.0, 488.0, 480.0, 484.0, 480.0, 476.0, 472.0, 480.0, 472.0, 472.0, 472.0, 476.0, 476.0, 472.0, 472.0, 484.0, 484.0, 480.0, 476.0, 488.0, 480.0, 480.0, 476.0, 488.0, 484.0, 480.0, 476.0, 484.0, 488.0, 476.0, 472.0, 484.0, 484.0, 480.0, 480.0, 488.0, 492.0, 480.0, 488.0, 496.0, 492.0, 484.0, 492.0, 488.0, 476.0, 476.0]",1,0,0
"[476.0, 468.0, 480.0, 480.0, 472.0, 468.0, 464.0, 476.0, 480.0, 472.0, 476.0, 468.0, 476.0, 472.0, 468.0, 472.0, 472.0, 464.0, 460.0, 472.0, 468.0, 464.0, 464.0, 468.0, 468.0, 464.0, 468.0, 472.0, 468.0, 468.0, 476.0, 476.0, 476.0, 472.0, 480.0, 484.0, 476.0, 476.0, 480.0, 480.0, 472.0, 480.0, 476.0, 472.0, 468.0, 476.0, 472.0, 472.0, 468.0, 472.0]",1,0,0
"[476.0, 472.0, 480.0, 480.0, 468.0, 468.0, 472.0, 468.0, 456.0, 464.0, 460.0, 456.0, 448.0, 460.0, 452.0, 448.0, 448.0, 452.0, 456.0, 444.0, 452.0, 456.0, 452.0, 448.0, 456.0, 456.0, 448.0, 448.0, 460.0, 452.0, 448.0, 444.0, 452.0, 452.0, 444.0, 440.0, 452.0, 460.0, 452.0, 452.0, 452.0, 448.0, 456.0, 452.0, 448.0, 452.0, 452.0, 452.0, 440.0, 452.0]",1,0,0
"[404.0, 404.0, 412.0, 404.0, 404.0, 408.0, 408.0, 404.0, 400.0, 408.0, 404.0, 404.0, 400.0, 404.0, 404.0, 396.0, 404.0, 404.0, 404.0, 396.0, 404.0, 404.0, 404.0, 400.0, 404.0, 404.0, 400.0, 400.0, 404.0, 404.0, 396.0, 400.0, 400.0, 400.0, 396.0, 400.0, 396.0, 396.0, 392.0, 392.0, 400.0, 400.0, 400.0, 396.0, 396.0, 400.0, 400.0, 400.0, 396.0, 404.0]",0,1,0
"[384.0, 380.0, 380.0, 384.0, 384.0, 376.0, 380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 380.0, 380.0, 380.0, 376.0, 372.0, 384.0, 380.0, 384.0, 376.0, 380.0, 380.0, 380.0, 376.0, 384.0, 380.0, 376.0, 376.0, 380.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 376.0, 380.0, 376.0, 376.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 380.0, 384.0]",0,1,0
"[340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 344.0, 336.0, 344.0, 344.0, 336.0, 344.0, 336.0, 344.0, 336.0, 344.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 340.0, 336.0, 340.0, 340.0, 340.0, 316.0, 360.0, 344.0, 336.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 340.0, 344.0, 344.0, 332.0, 340.0, 340.0, 336.0]",0,0,1
"[332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 336.0, 328.0, 332.0, 328.0, 332.0, 332.0, 324.0, 332.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 304.0, 352.0, 328.0, 332.0, 332.0, 328.0, 328.0, 328.0, 332.0, 324.0, 328.0, 332.0, 328.0, 328.0, 332.0, 328.0, 324.0, 328.0, 336.0, 324.0, 328.0]",0,0,1
"[424.0, 424.0, 432.0, 424.0, 420.0, 428.0, 432.0, 432.0, 436.0, 440.0, 440.0, 440.0, 436.0, 440.0, 440.0, 432.0, 428.0, 436.0, 436.0, 428.0, 428.0, 416.0, 416.0, 420.0, 428.0, 440.0, 440.0, 432.0, 428.0, 428.0, 432.0, 436.0, 428.0, 424.0, 428.0, 428.0, 424.0, 416.0, 428.0, 428.0, 424.0, 420.0, 424.0, 432.0, 420.0, 420.0, 420.0, 424.0, 416.0, 412.0]",1,0,0
"[400.0, 404.0, 404.0, 404.0, 408.0, 412.0, 408.0, 404.0, 408.0, 416.0, 416.0, 404.0, 408.0, 404.0, 404.0, 408.0, 408.0, 396.0, 396.0, 396.0, 404.0, 396.0, 396.0, 396.0, 400.0, 396.0, 392.0, 404.0, 400.0, 396.0, 396.0, 400.0, 400.0, 396.0, 392.0, 400.0, 400.0, 404.0, 392.0, 400.0, 396.0, 404.0, 396.0, 396.0, 400.0, 404.0, 408.0, 404.0, 404.0, 400.0]",0,1,0
"[348.0, 348.0, 348.0, 348.0, 352.0, 348.0, 348.0, 344.0, 348.0, 352.0, 348.0, 344.0, 352.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 344.0, 348.0, 348.0, 348.0, 348.0, 344.0, 348.0, 344.0, 344.0, 352.0, 344.0, 344.0, 348.0, 348.0, 344.0, 348.0, 348.0, 340.0, 348.0, 348.0, 344.0, 344.0, 348.0, 344.0, 348.0, 344.0, 344.0, 340.0, 344.0, 340.0, 348.0]",0,0,1
"[336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 336.0, 340.0, 332.0, 340.0, 336.0, 336.0, 336.0, 340.0, 332.0, 340.0, 340.0, 332.0, 340.0, 332.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 340.0, 328.0, 340.0, 332.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 328.0, 336.0, 332.0]",0,0,1
"[328.0, 320.0, 320.0, 324.0, 320.0, 324.0, 324.0, 320.0, 320.0, 324.0, 272.0, 372.0, 320.0, 324.0, 320.0, 320.0, 324.0, 324.0, 316.0, 328.0, 324.0, 316.0, 328.0, 320.0, 324.0, 320.0, 324.0, 320.0, 324.0, 324.0, 324.0, 328.0, 320.0, 316.0, 328.0, 328.0, 320.0, 320.0, 328.0, 324.0, 320.0, 324.0, 324.0, 320.0, 324.0, 328.0, 324.0, 324.0, 304.0, 344.0]",0,0,1
"[516.0, 528.0, 516.0, 516.0, 524.0, 520.0, 508.0, 516.0, 520.0, 524.0, 512.0, 520.0, 520.0, 516.0, 508.0, 516.0, 512.0, 504.0, 504.0, 504.0, 504.0, 512.0, 516.0, 520.0, 508.0, 496.0, 500.0, 496.0, 492.0, 492.0, 488.0, 492.0, 488.0, 484.0, 496.0, 496.0, 492.0, 492.0, 496.0, 496.0, 488.0, 492.0, 492.0, 484.0, 480.0, 484.0, 492.0, 492.0, 492.0, 480.0]",1,0,0
"[480.0, 488.0, 492.0, 484.0, 488.0, 492.0, 500.0, 492.0, 496.0, 504.0, 496.0, 492.0, 508.0, 504.0, 496.0, 500.0, 504.0, 488.0, 484.0, 492.0, 488.0, 480.0, 484.0, 484.0, 484.0, 468.0, 476.0, 472.0, 476.0, 464.0, 468.0, 472.0, 488.0, 488.0, 476.0, 480.0, 484.0, 472.0, 484.0, 476.0, 480.0, 488.0, 488.0, 488.0, 488.0, 476.0, 484.0, 472.0, 468.0, 472.0]",1,0,0
"[412.0, 412.0, 412.0, 408.0, 408.0, 408.0, 408.0, 408.0, 400.0, 404.0, 404.0, 416.0, 424.0, 416.0, 412.0, 416.0, 416.0, 412.0, 408.0, 416.0, 408.0, 412.0, 408.0, 412.0, 404.0, 412.0, 412.0, 408.0, 404.0, 404.0, 404.0, 412.0, 408.0, 400.0, 404.0, 404.0, 408.0, 400.0, 404.0, 404.0, 404.0, 400.0, 404.0, 400.0, 400.0, 404.0, 400.0, 400.0, 400.0, 396.0]",0,1,0
"[392.0, 396.0, 388.0, 388.0, 392.0, 392.0, 388.0, 388.0, 392.0, 396.0, 388.0, 388.0, 388.0, 396.0, 388.0, 384.0, 392.0, 388.0, 392.0, 384.0, 388.0, 392.0, 384.0, 384.0, 388.0, 388.0, 380.0, 384.0, 376.0, 388.0, 388.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 380.0, 384.0, 380.0, 376.0, 380.0, 380.0, 376.0, 376.0, 376.0, 380.0, 376.0, 372.0, 376.0]",0,1,0
"[332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 328.0, 340.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 336.0, 328.0, 336.0, 308.0, 356.0, 332.0, 332.0, 332.0, 332.0, 336.0, 328.0, 336.0, 336.0, 328.0, 336.0, 336.0, 328.0, 308.0, 360.0, 360.0, 312.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0]",0,0,1
"[352.0, 328.0, 332.0, 328.0, 324.0, 328.0, 332.0, 324.0, 324.0, 332.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 332.0, 320.0, 328.0, 328.0, 324.0, 324.0, 308.0, 348.0, 324.0, 328.0, 324.0, 332.0, 324.0, 324.0, 332.0, 328.0, 324.0, 328.0, 308.0, 352.0, 324.0, 328.0, 332.0, 328.0, 328.0, 328.0, 332.0, 324.0, 332.0, 328.0]",0,0,1
"[396.0, 400.0, 400.0, 400.0, 396.0, 396.0, 400.0, 396.0, 396.0, 396.0, 404.0, 400.0, 396.0, 396.0, 400.0, 400.0, 396.0, 396.0, 400.0, 396.0, 396.0, 396.0, 396.0, 388.0, 392.0, 392.0, 392.0, 388.0, 388.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0, 392.0, 384.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 388.0, 392.0, 392.0, 392.0, 388.0, 392.0]",0,1,0
"[404.0, 404.0, 408.0, 404.0, 404.0, 404.0, 404.0, 404.0, 408.0, 404.0, 400.0, 404.0, 400.0, 400.0, 400.0, 396.0, 392.0, 396.0, 392.0, 388.0, 392.0, 392.0, 388.0, 388.0, 388.0, 388.0, 384.0, 388.0, 388.0, 384.0, 384.0, 388.0, 384.0, 384.0, 388.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 388.0, 392.0, 392.0, 388.0, 396.0, 392.0]",0,1,0
"[376.0, 372.0, 368.0, 372.0, 372.0, 372.0, 368.0, 372.0, 372.0, 364.0, 372.0, 368.0, 368.0, 368.0, 368.0, 364.0, 368.0, 368.0, 364.0, 360.0, 364.0, 368.0, 360.0, 364.0, 364.0, 356.0, 364.0, 360.0, 364.0, 360.0, 360.0, 360.0, 360.0, 364.0, 360.0, 360.0, 364.0, 360.0, 360.0, 360.0, 364.0, 360.0, 360.0, 360.0, 364.0, 364.0, 356.0, 360.0, 360.0, 360.0]",0,1,0
"[356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 356.0, 356.0, 360.0, 360.0, 352.0, 360.0, 356.0, 356.0, 356.0, 360.0, 360.0, 352.0, 360.0, 356.0, 356.0, 356.0, 356.0, 360.0, 352.0, 356.0, 356.0, 360.0, 356.0, 352.0, 356.0, 356.0, 356.0, 352.0, 356.0, 352.0, 352.0, 356.0, 352.0, 356.0, 352.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 364.0, 356.0, 356.0]",0,1,0
"[336.0, 336.0, 336.0, 332.0, 336.0, 332.0, 332.0, 332.0, 336.0, 328.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 336.0, 336.0, 328.0, 332.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 336.0, 328.0, 332.0, 332.0]",0,0,1
"[332.0, 332.0, 332.0, 328.0, 332.0, 332.0, 336.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 336.0, 328.0, 336.0, 332.0, 332.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 332.0, 336.0, 332.0, 332.0, 336.0, 332.0, 336.0, 336.0, 332.0, 336.0, 332.0, 332.0, 332.0]",0,0,1
"[332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 328.0, 332.0, 332.0, 328.0, 332.0, 328.0, 328.0, 328.0, 328.0, 328.0, 332.0, 324.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 324.0, 328.0, 328.0, 328.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 328.0, 324.0, 324.0, 328.0, 324.0]",0,0,1
"[320.0, 320.0, 316.0, 324.0, 316.0, 320.0, 316.0, 320.0, 320.0, 316.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 320.0, 316.0, 320.0, 316.0, 320.0, 316.0, 320.0, 320.0, 320.0, 316.0, 316.0, 320.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0]",0,0,1
"[504.0, 500.0, 500.0, 508.0, 496.0, 496.0, 500.0, 500.0, 496.0, 492.0, 500.0, 492.0, 488.0, 492.0, 488.0, 492.0, 488.0, 492.0, 492.0, 492.0, 500.0, 504.0, 504.0, 504.0, 508.0, 512.0, 508.0, 508.0, 516.0, 500.0, 512.0, 516.0, 508.0, 508.0, 504.0, 504.0, 508.0, 500.0, 500.0, 504.0, 500.0, 504.0, 500.0, 504.0, 512.0, 500.0, 504.0, 504.0, 500.0, 500.0]",1,0,0
"[492.0, 496.0, 496.0, 504.0, 492.0, 496.0, 492.0, 492.0, 488.0, 492.0, 488.0, 480.0, 484.0, 480.0, 472.0, 472.0, 476.0, 480.0, 476.0, 472.0, 468.0, 484.0, 480.0, 476.0, 476.0, 476.0, 480.0, 476.0, 480.0, 480.0, 480.0, 480.0, 484.0, 472.0, 476.0, 472.0, 476.0, 468.0, 472.0, 472.0, 468.0, 472.0, 472.0, 472.0, 468.0, 472.0, 468.0, 468.0, 468.0, 464.0]",1,0,0
"[436.0, 440.0, 440.0, 440.0, 444.0, 444.0, 440.0, 436.0, 440.0, 444.0, 436.0, 436.0, 444.0, 440.0, 436.0, 432.0, 436.0, 436.0, 444.0, 444.0, 436.0, 436.0, 444.0, 436.0, 436.0, 432.0, 440.0, 432.0, 428.0, 428.0, 432.0, 432.0, 428.0, 428.0, 432.0, 432.0, 432.0, 432.0, 440.0, 440.0, 440.0, 448.0, 444.0, 444.0, 448.0, 452.0, 452.0, 452.0, 452.0, 448.0]",1,0,0
"[356.0, 356.0, 356.0, 356.0, 356.0, 356.0, 360.0, 356.0, 360.0, 352.0, 356.0, 356.0, 360.0, 352.0, 360.0, 356.0, 356.0, 352.0, 356.0, 352.0, 356.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 356.0, 348.0, 356.0, 352.0, 352.0, 352.0, 352.0, 352.0, 352.0, 348.0, 352.0, 352.0, 352.0, 352.0]",0,1,0
"[336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 336.0, 340.0, 340.0, 336.0, 340.0, 340.0, 340.0, 336.0, 340.0, 344.0, 336.0, 344.0, 340.0, 344.0, 336.0, 344.0, 340.0, 344.0, 336.0, 344.0, 340.0, 344.0, 340.0, 340.0, 340.0, 344.0, 340.0, 340.0, 344.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 336.0, 344.0, 336.0, 340.0, 340.0, 340.0, 344.0, 340.0]",0,1,0
"[316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 316.0, 320.0, 316.0, 316.0, 320.0, 320.0, 312.0, 320.0, 316.0, 316.0, 320.0, 316.0, 316.0, 320.0, 312.0, 320.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0]",0,0,1
"[316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 312.0, 316.0, 316.0, 312.0, 316.0, 316.0, 316.0, 316.0, 316.0, 316.0, 312.0, 316.0, 320.0, 316.0, 316.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0, 316.0, 320.0, 316.0, 316.0]",0,0,1
"[464.0, 464.0, 456.0, 460.0, 448.0, 452.0, 452.0, 448.0, 440.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 448.0, 444.0, 452.0, 444.0, 448.0, 448.0, 448.0, 448.0, 448.0, 448.0, 452.0, 448.0, 448.0, 444.0, 448.0, 448.0, 448.0, 444.0, 444.0, 448.0, 440.0, 440.0, 436.0, 436.0, 432.0, 436.0, 440.0, 444.0, 440.0, 440.0, 440.0, 440.0, 444.0, 444.0, 444.0]",1,0,0
"[452.0, 448.0, 452.0, 444.0, 448.0, 444.0, 448.0, 444.0, 444.0, 444.0, 444.0, 444.0, 448.0, 444.0, 440.0, 444.0, 448.0, 440.0, 440.0, 440.0, 440.0, 444.0, 444.0, 448.0, 460.0, 456.0, 460.0, 460.0, 464.0, 464.0, 464.0, 464.0, 464.0, 456.0, 460.0, 460.0, 460.0, 460.0, 456.0, 464.0, 460.0, 464.0, 460.0, 460.0, 460.0, 456.0, 460.0, 456.0, 456.0, 452.0]",1,0,0
"[444.0, 444.0, 444.0, 440.0, 444.0, 440.0, 444.0, 440.0, 440.0, 444.0, 448.0, 444.0, 444.0, 452.0, 452.0, 456.0, 452.0, 448.0, 452.0, 452.0, 448.0, 448.0, 452.0, 452.0, 460.0, 460.0, 460.0, 464.0, 472.0, 468.0, 468.0, 468.0, 464.0, 460.0, 460.0, 460.0, 456.0, 452.0, 452.0, 456.0, 452.0, 448.0, 452.0, 456.0, 456.0, 456.0, 460.0, 460.0, 464.0, 468.0]",1,0,0
"[460.0, 460.0, 464.0, 464.0, 468.0, 468.0, 468.0, 472.0, 464.0, 468.0, 464.0, 468.0, 468.0, 472.0, 468.0, 468.0, 464.0, 464.0, 456.0, 456.0, 452.0, 452.0, 448.0, 444.0, 444.0, 444.0, 444.0, 448.0, 448.0, 448.0, 452.0, 452.0, 456.0, 456.0, 456.0, 460.0, 456.0, 460.0, 460.0, 464.0, 464.0, 460.0, 460.0, 460.0, 460.0, 460.0, 456.0, 456.0, 452.0, 452.0]",1,0,0
"[432.0, 436.0, 432.0, 432.0, 428.0, 432.0, 428.0, 428.0, 428.0, 432.0, 432.0, 432.0, 436.0, 432.0, 436.0, 436.0, 436.0, 444.0, 440.0, 440.0, 448.0, 444.0, 444.0, 440.0, 448.0, 444.0, 440.0, 440.0, 440.0, 440.0, 440.0, 436.0, 440.0, 440.0, 440.0, 440.0, 436.0, 436.0, 436.0, 432.0, 440.0, 436.0, 432.0, 436.0, 436.0, 436.0, 436.0, 432.0, 432.0, 436.0]",1,0,0
"[420.0, 420.0, 424.0, 424.0, 416.0, 424.0, 424.0, 424.0, 420.0, 424.0, 424.0, 420.0, 424.0, 420.0, 420.0, 424.0, 424.0, 432.0, 436.0, 432.0, 436.0, 436.0, 436.0, 440.0, 432.0, 432.0, 432.0, 432.0, 424.0, 428.0, 428.0, 432.0, 432.0, 436.0, 432.0, 432.0, 432.0, 436.0, 428.0, 428.0, 432.0, 424.0, 428.0, 428.0, 428.0, 428.0, 428.0, 432.0, 432.0, 424.0]",1,0,0
"[428.0, 432.0, 432.0, 436.0, 436.0, 436.0, 440.0, 436.0, 440.0, 444.0, 440.0, 440.0, 440.0, 436.0, 436.0, 432.0, 436.0, 436.0, 432.0, 428.0, 432.0, 432.0, 432.0, 436.0, 440.0, 440.0, 444.0, 452.0, 448.0, 456.0, 456.0, 456.0, 456.0, 460.0, 464.0, 456.0, 456.0, 460.0, 456.0, 456.0, 456.0, 452.0, 452.0, 448.0, 444.0, 440.0, 436.0, 436.0, 432.0, 436.0]",1,0,0
"[428.0, 432.0, 432.0, 432.0, 428.0, 432.0, 428.0, 428.0, 424.0, 428.0, 428.0, 424.0, 424.0, 428.0, 424.0, 428.0, 420.0, 424.0, 424.0, 420.0, 420.0, 424.0, 424.0, 420.0, 424.0, 424.0, 420.0, 424.0, 420.0, 424.0, 424.0, 424.0, 420.0, 424.0, 420.0, 424.0, 420.0, 420.0, 420.0, 420.0, 420.0, 424.0, 420.0, 416.0, 420.0, 416.0, 416.0, 412.0, 416.0, 416.0]",1,0,0
"[384.0, 388.0, 384.0, 392.0, 392.0, 388.0, 388.0, 388.0, 392.0, 388.0, 388.0, 392.0, 392.0, 388.0, 396.0, 400.0, 392.0, 400.0, 396.0, 396.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 404.0, 408.0, 404.0, 404.0, 408.0, 408.0, 408.0, 404.0, 408.0, 404.0, 404.0, 396.0, 404.0, 400.0, 404.0, 400.0, 396.0, 404.0, 400.0, 404.0, 400.0, 396.0, 400.0, 404.0]",0,1,0
"[384.0, 384.0, 384.0, 384.0, 380.0, 384.0, 380.0, 380.0, 384.0, 384.0, 380.0, 380.0, 384.0, 384.0, 384.0, 380.0, 380.0, 380.0, 376.0, 380.0, 384.0, 380.0, 380.0, 380.0, 380.0, 384.0, 376.0, 380.0, 384.0, 380.0, 380.0, 384.0, 380.0, 380.0, 380.0, 384.0, 384.0, 376.0, 384.0, 380.0, 380.0, 380.0, 380.0, 376.0, 376.0, 380.0, 380.0, 376.0, 376.0, 376.0]",0,1,0
"[340.0, 336.0, 336.0, 344.0, 340.0, 340.0, 336.0, 340.0, 344.0, 336.0, 336.0, 344.0, 340.0, 340.0, 332.0, 340.0, 340.0, 340.0, 336.0, 332.0, 340.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 340.0, 336.0, 332.0, 336.0, 340.0, 336.0, 332.0, 336.0, 336.0, 336.0, 332.0, 336.0, 336.0, 336.0, 328.0, 336.0, 336.0, 336.0, 328.0, 332.0, 336.0, 336.0, 332.0]",0,0,1
"[324.0, 324.0, 332.0, 328.0, 324.0, 324.0, 332.0, 328.0, 320.0, 328.0, 332.0, 324.0, 328.0, 328.0, 328.0, 324.0, 328.0, 324.0, 324.0, 328.0, 324.0, 328.0, 324.0, 324.0, 332.0, 324.0, 328.0, 324.0, 324.0, 332.0, 328.0, 324.0, 328.0, 328.0, 324.0, 324.0, 332.0, 324.0, 328.0, 328.0, 324.0, 328.0, 324.0, 328.0, 328.0, 324.0, 324.0, 324.0, 328.0, 324.0]",0,0,1
"[536.0, 556.0, 556.0, 544.0, 544.0, 536.0, 532.0, 524.0, 520.0, 520.0, 516.0, 508.0, 504.0, 496.0, 488.0, 484.0, 496.0, 500.0, 500.0, 508.0, 512.0, 512.0, 508.0, 504.0, 500.0, 508.0, 504.0, 500.0, 496.0, 500.0, 508.0, 496.0, 504.0, 496.0, 496.0, 488.0, 484.0, 480.0, 480.0, 484.0, 484.0, 496.0, 508.0, 516.0, 516.0, 528.0, 520.0, 516.0, 532.0, 524.0]",1,0,0
"[508.0, 516.0, 540.0, 536.0, 540.0, 552.0, 560.0, 544.0, 548.0, 548.0, 544.0, 544.0, 532.0, 520.0, 516.0, 508.0, 504.0, 508.0, 520.0, 528.0, 528.0, 544.0, 556.0, 556.0, 568.0, 556.0, 560.0, 552.0, 544.0, 540.0, 536.0, 536.0, 540.0, 528.0, 516.0, 524.0, 520.0, 516.0, 520.0, 520.0, 520.0, 528.0, 544.0, 544.0, 560.0, 560.0, 560.0, 564.0, 564.0, 544.0]",1,0,0
"[524.0, 512.0, 524.0, 528.0, 532.0, 528.0, 540.0, 532.0, 520.0, 516.0, 512.0, 504.0, 500.0, 500.0, 504.0, 496.0, 504.0, 500.0, 500.0, 508.0, 508.0, 512.0, 532.0, 532.0, 532.0, 552.0, 556.0, 536.0, 544.0, 536.0, 524.0, 520.0, 524.0, 520.0, 516.0, 508.0, 508.0, 508.0, 500.0, 500.0, 508.0, 496.0, 492.0, 488.0, 484.0, 484.0, 488.0, 488.0, 484.0, 488.0]",1,0,0
"[500.0, 504.0, 504.0, 512.0, 508.0, 516.0, 540.0, 520.0, 512.0, 508.0, 504.0, 492.0, 496.0, 492.0, 496.0, 484.0, 488.0, 488.0, 492.0, 488.0, 500.0, 496.0, 500.0, 496.0, 492.0, 492.0, 492.0, 488.0, 484.0, 488.0, 476.0, 484.0, 480.0, 476.0, 472.0, 476.0, 472.0, 472.0, 480.0, 476.0, 476.0, 472.0, 480.0, 472.0, 472.0, 476.0, 480.0, 480.0, 472.0, 480.0]",1,0,0
"[488.0, 496.0, 484.0, 480.0, 480.0, 480.0, 468.0, 468.0, 472.0, 472.0, 468.0, 472.0, 468.0, 480.0, 476.0, 488.0, 484.0, 492.0, 504.0, 512.0, 520.0, 520.0, 528.0, 528.0, 516.0, 516.0, 500.0, 508.0, 492.0, 492.0, 484.0, 492.0, 480.0, 484.0, 480.0, 480.0, 484.0, 476.0, 480.0, 472.0, 476.0, 476.0, 468.0, 476.0, 480.0, 484.0, 476.0, 496.0, 496.0, 500.0]",1,0,0
"[464.0, 468.0, 476.0, 472.0, 480.0, 468.0, 468.0, 468.0, 460.0, 468.0, 460.0, 464.0, 460.0, 452.0, 444.0, 456.0, 452.0, 452.0, 452.0, 456.0, 456.0, 464.0, 464.0, 464.0, 460.0, 468.0, 464.0, 456.0, 464.0, 456.0, 460.0, 460.0, 460.0, 460.0, 460.0, 464.0, 460.0, 460.0, 464.0, 456.0, 460.0, 460.0, 456.0, 456.0, 452.0, 452.0, 448.0, 448.0, 448.0, 440.0]",1,0,0
