RR,Sub_vt1,Mid_vt,Supra_vt2
"[394.51020408163214, 391.95876288659775, 389.38144329896835, 386.79166666666566, 384.1874999999991, 388.7346938775521, 391.07216494845335, 388.49484536082474, 388.0, 388.0, 388.0, 386.1666666666663, 384.0, 384.0, 387.22448979591917, 391.83505154639096, 389.25773195876235, 388.0, 388.0, 385.5, 386.1632653061227, 391.26530612245, 389.79381443298934, 388.77551020408197, 391.3265306122456, 390.10309278350445, 388.0, 388.0, 388.0, 387.79166666666566, 385.1874999999991, 385.4020618556708, 387.9793814432995, 388.0, 386.8541666666666, 384.25, 381.62105263157895, 381.0000000000003, 383.60416666666765, 384.0, 384.80412371134105, 387.3814432989697, 386.02083333333286, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 384.0, 382.5684210526307, 380.0, 380.0, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,1,0
"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,1,0
"[nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan]",0,0,1
"[336.91764705882287, 339.8588235294098, 342.76744186046454, 342.30588235294186, 340.0, 340.0, 337.45238095238176, 338.9767441860444, 344.0, 344.0, 339.4761904761917, 337.2235294117647, 340.1627906976732, 343.0697674418588, 342.00000000000136, 339.04761904761995, 336.0714285714296, 336.0, 339.67441860464834, 343.247058823531, 340.30588235294204, 342.60465116278954, 340.9047619047648, 336.5176470588221, 339.45882352941106, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 338.04761904761926, 336.91764705882287, 339.8588235294098, 340.0, 340.0, 339.3095238095239, 336.33333333333354, 341.1627906976732, 342.4941176470593, 340.0, 340.0, 340.0, 340.0, 340.0, 340.0, 342.0697674418588, 342.00000000000273, 336.04761904761796, 336.0, 337.90588235294075, 340.0, 340.0, 337.2380952380957, 336.0, 336.7058823529407, 339.6470588235297, 340.0, 340.0, 340.0, 340.0, 335.18072289156675, 334.77647058823453, 340.0, 340.0, 337.76190476190635, 336.0, 336.18823529411594, 339.12941176470486, 340.0, 338.97619047619037, 336.0, 336.0, 336.0, 337.8139534883712, 343.62790697674245, 338.42857142857343, 337.7411764705876, 339.3095238095239, 336.33333333333354, 338.611764705881, 340.0, 339.500000000001, 336.52380952381066, 336.0, 338.79069767441564, 343.69411764706064, 340.75294117647167, 340.0, 338.85714285714283, 336.11764705882337, 339.05882352941035, 341.9767441860457, 342.19047619047575, 336.238095238095, 336.0, 339.5813953488366, 343.2941176470593, 340.3529411764703, 340.0, 336.8674698795198, 333.1294117647054, 339.0117647058794, 340.0, 340.0, 339.66666666666646, 336.6904761904761, 333.68674698795246, 334.5882352941159, 339.761904761905, 336.7857142857146, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0, 336.0470588235283, 338.98823529411726, 338.04761904761926, 335.060240963856, 332.0481927710859, 334.92857142856974, 337.8823529411752, 339.1666666666675, 336.1904761904771, 333.1807228915662, 333.80952380952425, 336.0, 336.0, 336.0, 334.2650602409644, 332.738095238094, 335.71428571428436, 336.0, 336.0, 334.6829268292716, 328.58536585366136, 333.38095238094945, 336.0, 336.0, 336.0, 330.6829268292716, 329.68674698795087, 332.6904761904761, 335.66666666666646, 336.0, 334.36144578313343]",0,0,1
"[328.66666666666714, 334.6190476190478, 333.68674698795087, 332.0, 332.33333333333354, 335.3095238095239, 333.68674698795087, 330.6585365853642, 328.7619047619084, 334.7142857142891, 333.63855421686657, 332.0, 332.38095238095417, 335.35714285714454, 333.63855421686657, 330.6097560975605, 328.8571428571442, 334.80952380952493, 333.5903614457817, 332.0, 332.4285714285721, 335.4047619047625, 333.5903614457817, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 332.0, 330.4634146341465, 328.0, 328.0, 330.6506024096398, 330.31707317072977, 328.0, 328.0, 330.79518072289306, 328.2962962962948, 325.831325301206, 331.85542168675033, 332.0, 330.02439024390185, 326.9629629629624, 324.3571428571425, 333.2857142857136, 331.75609756097583, 326.8148148148142, 324.5301204819314, 330.55421686747167, 329.68292682926744, 326.6172839506166, 324.915662650603, 330.93975903614734, 332.0, 327.3499999999982, 321.9518072289182, 330.9879518072285, 329.2926829268293, 324.3999999999991, 321.8048780487823, 327.90243902439255, 330.9638554216869, 327.95061728394893, 324.0, 324.1951219512205, 327.2439024390256, 328.0, 326.64197530864067, 324.43902439024464, 327.48780487804976, 328.0, 328.0, 327.3580246913565, 324.27160493827074, 324.0, 327.7108433734952, 330.2222222222197, 324.0493827160482, 327.02439024390327, 325.90123456790076, 325.1707317073172, 328.0, 328.0, 325.65432098765416, 324.0, 325.0120481927742, 331.03614457831446, 329.4390243902433, 326.37037037037, 324.0, 324.0, 329.6385542168693, 330.14634146341393, 326.14999999999793, 320.097560975613, 326.19512195122326, 330.1204819277121, 329.67901234567825, 324.24390243902417, 327.2926829268293, 328.0, 328.0, 327.5555555555549, 324.46913580246917, 326.58536585365863, 326.3456790123447, 324.0, 324.0, 326.8780487804893, 326.0493827160482, 325.02439024390327, 327.9259259259249, 324.83950617283915, 324.0, 326.60240963855756, 331.3580246913565, 325.185185185185, 326.4634146341465, 326.4691358024681, 324.0, 324.0, 329.44578313253106, 330.24390243902417, 327.1851851851844, 324.09876543209646, 326.9512195121956, 328.0, 326.9382716049376, 324.0, 324.0, 328.5301204819287, 329.3827160493816, 324.39024390244094, 327.439024390246, 328.0, 326.444444444444, 324.6341463414651, 327.68292682927023, 325.23456790123316, 325.82926829268416, 328.0, 328.0, 324.98765432098656, 324.0, 324.0, 324.2682926829288, 327.3170731707339, 325.60493827160315]",0,0,1
"[504.0, 504.0, 508.6153846153847, 516.3076923076923, 520.9923664122138, 522.9007633587786, 526.3731343283581, 531.9701492537312, 538.5179856115107, 547.5107913669066, 556.2957746478876, 561.5774647887325, 566.8591549295775, 560.8467153284672, 551.7226277372264, 550.1294964028777, 553.7266187050361, 553.2740740740738, 545.8666666666667, 539.2180451127821, 535.4586466165413, 531.8484848484848, 529.9545454545455, 528.0606060606061, 524.2769230769231, 520.4307692307691, 516.5312499999999, 512.6249999999999, 512.0, 512.0, 510.4409448818897, 508.4724409448819, 504.96000000000004, 500.96000000000004, 498.4677419354839, 496.4516129032259, 496.0, 496.0, 497.58400000000006, 499.58400000000006, 501.57142857142856, 503.5555555555555, 507.03124999999983, 510.93749999999983, 517.5151515151513, 525.0909090909089, 530.2985074626865, 534.0298507462686, 536.0, 536.0, 538.9496402877696, 547.9424460431655, 556.0, 556.0, 556.0, 551.1470588235295, 545.6323529411767, 544.0, 544.0, 542.0298507462686, 538.2985074626865, 535.2781954887217, 533.3984962406015, 531.0229007633588, 527.2061068702292, 523.6923076923077, 521.7692307692307, 520.0, 520.0, 520.0, 518.062015503876, 516.1240310077519, 512.3149606299212, 508.37795275590554, 506.20634920634916, 504.2222222222222, 500.41935483870964, 496.38709677419354, 492.29508196721315, 488.1967213114754, 486.03305785123973, 484.0967741935482, 490.1451612903226, 496.0640000000001, 498.0640000000001, 500.0, 500.0, 500.12598425196865, 504.06299212598435, 508.0, 509.953125, 511.90625, 512.0, 512.0, 510.22047244094495, 508.25196850393706, 506.2698412698413, 504.2857142857143, 502.288, 500.288, 503.3700787401574, 507.30708661417304, 506.3650793650794, 504.3809523809524, 502.384, 500.384, 498.37096774193554, 496.3548387096775, 497.6479999999999, 499.6479999999999, 503.2440944881889, 507.1811023622048, 503.20967741935476, 497.16129032258067, 499.2063492063492, 503.1746031746033, 500.8064516129032, 496.77419354838713, 496.0, 496.0, 492.6229508196723, 488.5245901639346, 486.19834710743805, 484.1322314049586, 482.05, 480.0, 480.0, 480.198347107438, 482.26446280991735, 484.0, 484.0, 485.35483870967767, 491.40322580645176, 497.4173228346457, 503.3228346456692, 508.80620155038747, 512.6821705426356, 516.0, 516.0, 516.4545454545457, 522.1363636363636, 527.8181818181816, 524.2769230769231, 520.4307692307691, 518.2790697674419, 516.3410852713179, 522.1954887218044, 529.7142857142858, 529.3435114503816, 525.5267175572518]",1,0,0
"[517.5538461538463, 522.1818181818182, 525.9696969696971, 525.3023255813949, 519.4883720930228, 516.0, 516.0, 516.0, 516.0, 516.523076923077, 518.446153846154, 520.7272727272727, 524.5151515151516, 527.6923076923075, 523.8461538461538, 520.0, 518.062015503876, 516.1240310077519, 519.5725190839696, 523.3893129770994, 527.1578947368423, 530.917293233083, 532.0, 532.0, 529.770992366412, 525.9541984732822, 523.0615384615384, 521.1384615384615, 519.2093023255813, 517.2713178294573, 517.3129770992368, 521.1297709923666, 523.0387596899222, 519.1627906976742, 515.2755905511808, 511.3385826771651, 508.0, 508.0, 508.0, 508.0, 508.0, 508.0, 508.0, 508.0, 508.09302325581393, 511.9689922480621, 515.8449612403102, 526.6666666666672, 537.7777777777785, 538.507462686567, 536.641791044776, 537.214814814815, 539.0666666666668, 542.6956521739135, 548.1304347826089, 553.0285714285715, 556.6, 559.6470588235294, 552.2941176470586, 544.9411764705877, 545.5912408759125, 547.4160583941607, 548.0, 548.0, 547.1029411764705, 545.2647058823529, 544.0, 544.0, 543.2330827067665, 537.5939849624057, 531.9538461538459, 526.184615384615, 520.415384615384, 518.2015503875967, 516.2635658914728, 512.5984251968501, 508.66141732283427, 506.3492063492062, 504.3650793650793, 505.60629921259857, 507.5748031496065, 512.5230769230775, 518.2923076923081, 522.666666666667, 526.4545454545458, 528.0, 528.0, 531.5294117647061, 538.8823529411769, 545.6402877697847, 551.0359712230219, 556.0, 556.0, 556.0, 560.5211267605639, 565.8028169014088, 564.8489208633091, 559.4532374100718, 556.6428571428571, 558.4285714285714, 559.5652173913044, 555.9420289855071, 552.31884057971, 548.6470588235292, 544.9705882352938, 542.6370370370369, 540.7851851851851, 538.9253731343283, 537.0597014925373, 536.0, 536.0, 536.5333333333334, 538.3851851851853, 539.272727272727, 533.5909090909088, 527.9069767441856, 522.0930232558134, 516.2790697674412, 519.6335877862599, 523.4503816793897, 522.353846153846, 520.4307692307691, 518.4961240310076, 516.5581395348835, 517.369230769231, 519.2923076923079, 520.0, 520.0, 520.0, 520.0, 521.7878787878791, 525.5757575757577, 530.6470588235296, 538.0000000000005, 544.0, 544.0, 544.0571428571432, 551.2000000000003, 558.3428571428574, 560.0, 560.0, 560.0, 560.0, 560.5106382978723, 562.2836879432624, 564.0, 564.0, 564.0, 556.8676470588231, 547.676470588235]",1,0,0
"[513.2857142857137, 507.33333333333286, 504.8661417322836, 506.83464566929155, 508.0, 508.0, 508.0, 508.0, 505.20325203252, 497.0731707317073, 494.96062992125974, 502.83464566929155, 508.6718750000001, 510.6250000000001, 513.1384615384618, 516.9846153846157, 520.0, 520.0, 520.0, 520.0, 520.1068702290077, 522.0152671755726, 523.9236641221374, 524.0, 524.0, 518.9374999999998, 513.0781249999998, 516.671755725191, 522.3969465648856, 522.6153846153845, 520.6923076923075, 516.2204724409446, 510.3149606299214, 509.1874999999999, 511.1406249999999, 510.89763779527567, 508.92913385826773, 506.95238095238096, 504.96825396825403, 504.0, 504.0, 503.0079999999998, 501.0079999999998, 501.95275590551205, 505.88976377952747, 508.0, 508.0, 511.29770992366423, 518.9312977099238, 522.0312499999999, 516.1718749999999, 513.6488549618322, 519.3740458015268, 524.3636363636364, 526.2575757575756, 528.1503759398495, 530.0300751879698, 531.9097744360902, 530.1969696969695, 528.30303030303, 532.6666666666673, 538.2222222222226, 537.4436090225561, 533.6842105263154, 528.8153846153841, 523.0461538461537, 519.0852713178294, 517.1472868217053, 515.2031249999998, 513.2499999999998, 510.5714285714281, 506.6031746031743, 503.3119999999999, 501.3119999999999, 500.0, 500.0, 500.68253968253975, 502.6666666666667, 502.6774193548388, 498.64516129032245, 497.3650793650795, 501.3333333333333, 503.34400000000005, 501.34400000000005, 500.0, 500.0, 501.2913385826771, 505.22834645669303, 508.0, 508.0, 508.5156250000002, 510.4687500000002, 514.030075187971, 523.4285714285718, 532.0, 532.0, 532.0, 532.0, 532.0, 539.5362318840587, 548.5942028985511, 553.1223021582734, 554.9208633093526, 552.2686567164171, 542.9402985074619, 536.9411764705885, 540.6176470588235, 543.7014925373137, 539.9701492537312, 536.2388059701487, 530.6412213740449, 524.9160305343503, 522.3846153846152, 520.4615384615385, 521.4503816793892, 523.3587786259542, 522.7230769230769, 520.8, 518.8682170542635, 516.9302325581396, 513.9527559055118, 510.0157480314959, 508.0, 508.0, 508.0, 508.0, 506.3040000000001, 502.3040000000001, 500.0, 500.0, 501.66929133858264, 505.60629921259857, 505.6290322580641, 499.5806451612897, 495.17073170731686, 493.1382113821137, 491.09836065573757, 489.0491803278687, 486.9917355371899, 484.9256198347105, 484.0, 484.0, 485.2622950819672, 487.311475409836, 488.0, 488.0, 486.5289256198347, 484.46280991735523, 485.59016393442636, 487.6393442622952]",1,0,0
"[504.0, 505.9685039370077, 507.9370078740155, 506.07936507936523, 504.09523809523813, 504.0, 504.0, 507.6562499999997, 511.56249999999966, 515.4153846153845, 519.2615384615384, 515.2283464566933, 509.3228346456701, 511.0077519379841, 514.8837209302325, 520.0454545454543, 525.7272727272723, 525.692307692308, 521.8461538461539, 520.9923664122138, 522.9007633587786, 526.3731343283581, 531.9701492537312, 533.2868217054267, 523.596899224807, 518.0149253731333, 527.3432835820886, 536.0, 536.0, 536.0, 536.0, 536.0, 533.0303030303036, 529.2424242424249, 529.2631578947365, 531.1428571428569, 528.8615384615391, 523.0923076923082, 519.1007751937985, 517.1627906976746, 515.2187500000002, 513.2656250000002, 510.6031746031752, 506.6349206349214, 503.32800000000043, 501.32800000000043, 500.0, 500.0, 499.3225806451617, 497.3064516129036, 496.7039999999997, 498.7039999999997, 500.0, 500.0, 500.6984126984124, 502.6825396825393, 504.0, 504.0, 505.2499999999998, 509.1562499999998, 511.46456692913404, 509.4960629921263, 508.93023255813875, 512.8062015503871, 517.9555555555547, 529.0666666666654, 539.8461538461553, 530.2307692307703, 520.6153846153854, 516.3437500000003, 512.4375000000003, 510.2519685039371, 508.2834645669292, 506.3015873015874, 504.3174603174605, 498.8780487804885, 492.780487804879, 493.7580645161288, 495.7741935483869, 494.19512195121973, 492.16260162601657, 493.85483870967715, 495.8709677419353, 490.1983471074383, 484.0, 486.04918032786884, 488.0, 488.0, 488.1951219512195, 490.22764227642267, 491.73770491803293, 489.6885245901641, 489.0559999999996, 495.0559999999996, 499.64516129032273, 497.62903225806485, 496.38399999999956, 498.38399999999956, 499.61290322580686, 497.59677419354875, 495.57723577235805, 493.54471544715483, 492.0, 492.0, 492.0, 492.0, 491.37704918032813, 489.3278688524593, 487.27272727272754, 485.2066115702481, 484.8524590163933, 486.90163934426215, 485.0756302521012, 478.77310924369783, 478.31404958677643, 482.4462809917348, 482.70000000000033, 480.61666666666684, 478.52100840336146, 476.420168067227, 474.30508474576294, 472.1864406779665, 473.9159663865542, 475.983050847458, 473.86440677966135, 472.0, 472.0, 472.9666666666665, 477.13333333333304, 479.3445378151263, 477.2436974789918, 476.0, 476.0, 474.93220338983065, 472.81355932203394, 474.5666666666665, 478.733333333333, 477.05084745762736, 472.81355932203394, 472.0, 472.0, 473.9327731092434, 476.033333333333, 478.1166666666665, 480.0, 480.0, 479.2542372881359, 475.0169491525431, 473.1999999999992, 477.3666666666662]",1,0,0
"[484.7603305785122, 485.67213114754105, 487.7213114754099, 486.2148760330577, 484.1487603305783, 478.1016949152533, 472.2479338842987, 478.4462809917362, 483.5630252100839, 479.36134453781494, 476.0, 476.0, 475.37288135593207, 473.25423728813536, 472.0, 472.0, 470.88888888888846, 468.75213675213644, 468.0, 468.0, 466.3275862068964, 464.1724137931033, 461.9999999999998, 460.341880341881, 464.6153846153851, 467.09565217391264, 462.7478260869559, 460.7931034482762, 462.94827586206935, 465.09401709401743, 467.23076923076945, 466.6206896551722, 464.4655172413791, 470.533333333334, 478.86666666666696, 480.0, 480.0, 480.0, 480.04958677685977, 482.1157024793392, 484.1803278688528, 486.2295081967217, 488.0, 488.0, 487.6198347107434, 485.55371900826424, 485.0081300813011, 489.0731707317079, 491.4262295081963, 489.37704918032745, 488.0, 488.0, 488.0, 488.0, 489.70967741935556, 493.7419354838714, 493.2727272727268, 487.0743801652886, 482.94999999999976, 480.8666666666665, 480.0, 480.0, 480.0, 480.0, 475.2307692307685, 468.82051282051236, 468.0, 468.0, 470.1186440677967, 472.0, 472.0, 471.5213675213672, 469.38461538461513, 468.74576271186464, 470.86440677966135, 471.00854700854666, 468.87179487179463, 471.7000000000005, 477.9500000000002, 478.58823529411757, 476.48739495798316, 480.72131147541, 486.8688524590166, 486.3140495867767, 484.2479338842973, 487.57723577235805, 491.6422764227644, 497.428571428572, 503.38095238095343, 507.50000000000074, 511.40625000000074, 515.261538461539, 519.1076923076924, 520.0, 520.0, 522.6060606060609, 526.3939393939395, 528.0, 528.0, 525.3023255813945, 519.4883720930226, 516.0, 516.0, 513.3119999999999, 505.3119999999999, 501.3228346456694, 505.25984251968526, 505.52845528455225, 497.39837398373953, 492.0, 492.0, 490.47933884297464, 486.3471074380163, 485.75609756097583, 489.8211382113826, 489.09999999999906, 482.8499999999993, 481.123966942149, 483.19008264462843, 482.733333333333, 480.64999999999975, 480.0, 480.0, 481.58677685950425, 483.65289256198366, 480.5042016806718, 476.3025210084029, 477.9333333333335, 479.9661016949151, 475.7288135593217, 472.25210084033637, 474.35294117647084, 476.0, 476.0, 474.6666666666662, 470.3931623931621, 469.84873949579855, 474.0504201680675, 477.1166666666669, 479.2000000000004, 481.2727272727276, 483.3388429752068, 481.1428571428569, 476.94117647058795, 483.82258064516225, 493.90322580645295, 496.0, 496.0, 497.616, 499.616]",1,0,0
"[489.622950819672, 488.0, 488.0, 488.0, 488.0, 486.08403361344483, 479.7815126050414, 476.0, 476.0, 477.0333333333335, 479.11666666666673, 477.5593220338981, 473.3220338983047, 472.0, 472.0, 470.290598290598, 468.1538461538459, 465.9999999999998, 464.0, 464.0, 463.53043478260844, 461.3565217391301, 460.8103448275867, 462.96551724137976, 465.11111111111154, 467.24786324786356, 470.72268907563085, 474.92436974789973, 477.55000000000024, 479.6333333333335, 480.0, 480.0, 485.5121951219516, 491.60975609756184, 488.13223140495836, 484.0, 481.9166666666665, 480.0, 480.0, 479.6638655462183, 477.5630252100839, 474.90598290598257, 470.63247863247847, 468.81355932203394, 470.93220338983065, 470.9401709401708, 468.8034188034187, 469.32203389830516, 471.4406779661019, 468.8275862068961, 464.5172413793099, 464.0, 464.05128205128227, 466.18803418803435, 467.6724137931034, 465.51724137931024, 464.6324786324788, 466.7692307692311, 467.0862068965513, 464.93103448275815, 465.21367521367563, 467.35042735042765, 470.92436974789973, 475.12605042016867, 474.32203389830494, 472.20338983050846, 475.76666666666694, 479.93333333333396, 473.69230769230694, 468.0, 468.0, 468.0, 468.0, 466.3999999999994, 462.05217391304325, 462.2564102564105, 466.5299145299152, 465.147826086956, 460.7999999999998, 461.75862068965523, 463.91379310344837, 461.9130434782607, 459.46902654867205, 455.04424778761006, 450.59459459459407, 446.09009009008975, 447.5263157894744, 454.105263157896, 454.42477876106165, 452.21238938053096, 452.0, 452.0, 452.0, 452.6315789473685, 454.82456140350905, 456.0, 456.0, 458.75862068965563, 463.06896551724185, 464.0, 464.0, 464.0, 463.8434782608693, 461.6695652173909, 460.9914529914538, 465.2649572649579, 467.2241379310342, 465.0689655172411, 461.78947368421, 457.40350877192947, 458.9310344827589, 463.2413793103451, 460.38596491228054, 456.0, 458.17391304347836, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 460.0, 461.7241379310349, 463.879310344828, 461.9478260869563, 460.0, 460.0, 460.5689655172416, 462.72413793103476, 462.21052631578897, 457.8245614035084, 457.2695652173915, 459.4434782608698, 460.0, 460.0, 458.017543859649, 456.0, 456.0, 455.4336283185839, 453.2212389380529, 452.0, 452.0, 450.57142857142827, 448.3392857142853, 448.0, 448.0, 448.0, 446.79999999999944, 442.2545454545449]",1,0,0
"[444.0, 444.0, 441.94545454545454, 440.6428571428571, 445.1071428571425, 446.4000000000006, 441.85454545454604, 441.33333333333314, 443.5855855855856, 444.0, 443.909090909091, 441.6363636363637, 440.63063063063055, 442.8828828828827, 444.0, 444.0, 445.625, 447.8571428571427, 445.89189189189216, 443.63636363636397, 441.36363636363666, 440.9009009009007, 443.15315315315314, 444.0, 444.0, 440.11009174311926, 436.2363636363637, 438.509090909091, 440.0, 440.0, 440.0, 440.0, 438.11009174311926, 436.0, 436.0, 437.5135135135135, 442.01801801801787, 441.4311926605506, 436.8440366972476, 437.8545454545453, 440.0, 440.0, 439.32110091743164, 437.02752293578044, 437.2545454545449, 439.5272727272725, 440.0, 439.9266055045878, 437.6330275229367, 436.6545454545445, 438.9272727272721, 441.1891891891888, 443.44144144144127, 442.2909090909094, 440.0181818181824, 442.23423423423384, 444.9557522123889, 449.3805309734509, 451.0892857142861, 448.85714285714374, 448.0, 448.0, 448.0, 448.0707964601763, 450.2831858407073, 452.49122807017477, 454.68421052631504, 454.21428571428726, 449.7500000000013, 451.9652173913022, 458.4869565217365, 454.85714285714545, 448.1607142857166, 448.0, 447.16363636363764, 442.61818181818364, 440.95495495495396, 443.2072072072064, 442.52727272727327, 440.2545454545457, 440.0, 440.0, 440.0, 440.0, 440.0, 442.7142857142846, 447.17857142857054, 448.0, 448.05309734513247, 450.2654867256635, 452.9391304347821, 457.28695652173826, 460.8103448275856, 462.9655172413784, 466.2033898305066, 470.44067796609994, 469.2758620689669, 464.9655172413801, 465.65811965811906, 467.79487179487086, 469.91525423728723, 471.96581196581275, 469.82905982906044, 468.0, 468.0, 468.5762711864404, 470.6949152542366, 471.17948717948804, 469.0427350427357, 466.8965517241384, 464.74137931034505, 465.40170940170907, 467.53846153846087, 461.06194690265795, 452.212389380534, 456.24347826086773, 459.3982300884977, 454.9734513274358, 451.2678571428582, 449.03571428571524, 449.18584070796373, 451.3982300884947, 447.03636363636565, 440.21818181818287, 444.3214285714281, 446.78899082568864, 439.90825688073505, 436.9818181818176, 439.2545454545446, 440.0, 440.0, 437.90825688073454, 436.3818181818175, 438.65454545454503, 439.06422018348655, 436.77064220183536, 432.89719626168335, 428.22429906542163, 434.4909090909067, 439.5596330275239, 437.2660550458721, 434.96296296296333, 432.6481481481486, 435.27272727272594, 439.81818181817994, 435.55555555555765, 432.5321100917421, 434.8256880733939, 436.0, 436.0]",1,0,0
"[432.0, 432.0, 432.0, 431.439252336448, 429.10280373831716, 428.0, 428.0, 426.0754716981125, 424.2803738317765, 426.61682242990736, 428.0, 428.0, 426.35849056603723, 424.0, 416.71844660194034, 414.49056603773823, 421.5660377358518, 424.0, 424.0, 419.38461538461456, 416.70476190476245, 419.0857142857144, 420.0, 420.0, 422.2075471698118, 424.560747663552, 426.89719626168284, 429.22222222222274, 431.53703703703746, 428.22641509433856, 424.4814814814827, 429.11111111111217, 432.0, 432.0, 432.0, 432.0, 436.1818181818191, 438.878504672895, 431.86915887850245, 428.0, 428.0, 428.0, 428.0, 428.0, 427.2641509433956, 424.90566037735834, 424.0, 424.0, 424.0, 424.5233644859817, 426.85981308411255, 426.7924528301882, 424.43396226415035, 424.0, 424.2803738317765, 426.61682242990736, 426.0571428571415, 421.29523809523755, 423.4018691588788, 428.0, 428.0, 425.80769230769135, 418.5961538461519, 420.48598130841356, 427.49532710280613, 423.58095238095154, 420.5849056603775, 422.94339622641536, 425.28971962616856, 427.6261682242994, 426.01886792452785, 424.0, 424.0, 425.0467289719634, 427.38317757009423, 428.0, 427.9433962264143, 425.5849056603771, 425.51851851851876, 430.1481481481494, 432.0, 432.0, 429.9626168224292, 428.0, 428.0, 429.03703703703775, 431.3518518518525, 426.85714285714056, 420.18691588785236, 424.85981308411283, 426.43809523809523, 421.67619047618996, 420.0, 420.0, 424.52336448598277, 427.39622641509357, 425.0377358490557, 422.66666666666595, 420.285714285714, 422.0754716981136, 424.42990654205653, 426.7663551401874, 426.88679245282964, 424.5283018867918, 422.15238095238055, 420.22641509433964, 422.5849056603775, 424.0, 424.0, 422.32380952380896, 420.0566037735857, 422.4150943396229, 424.0, 424.0, 424.0, 424.0, 428.3333333333339, 430.514285714285, 423.37142857142715, 422.46728971962733, 427.14018691588905, 429.8888888888894, 432.0, 432.0, 431.1588785046726, 428.82242990654174, 430.9724770642206, 435.559633027523, 436.0, 435.62962962962894, 433.3148148148142, 432.0, 432.0, 432.0, 432.0, 432.0, 432.56880733944973, 434.86238532110156, 433.6448598130824, 428.9719626168207, 433.40000000000185, 439.77570093457837, 432.7663551401858, 429.4678899082575, 434.0550458715599, 434.6666666666663, 432.351851851851, 430.0186915887846, 428.31481481481484, 430.62962962963013]",1,0,0
